,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
1552,netflix,48.0,moz,52.0,5.0,1.0,0.2
1553,netflix,48.0,netflix,48.0,1145.0,176.0,0.1537117903930131
1554,netflix,48.0,ntt data,18.0,57.0,12.0,0.21052631578947367
1555,netflix,48.0,palantir,4.0,5.0,1.0,0.2
1556,netflix,48.0,tencent,39.0,19.0,1.0,0.05263157894736842
1557,netflix,48.0,twitter,29.0,54.0,13.0,0.24074074074074073
1558,netflix,48.0,undefined,13.0,113.0,5.0,0.04424778761061947
1559,netflix,48.0,wandisco,65.0,63.0,20.0,0.31746031746031744
1560,netflix,48.0,xiaomi,167.0,100.0,16.0,0.16
1561,netflix,48.0,yahoo,16.0,468.0,52.0,0.1111111111111111
1562,nokia,173.0,nokia,173.0,1.0,1.0,1.0
1563,nsa,84.0,altiscale,1.0,13.0,2.0,0.15384615384615385
1564,nsa,84.0,cloudera,6.0,10.0,6.0,0.6
1565,nsa,84.0,hortonworks,12.0,39.0,13.0,0.3333333333333333
1566,nsa,84.0,hybris software,221.0,2.0,1.0,0.5
1567,nsa,84.0,kemper,117.0,13.0,2.0,0.15384615384615385
1568,nsa,84.0,nsa,84.0,56.0,17.0,0.30357142857142855
1569,nsa,84.0,ntt data,18.0,24.0,3.0,0.125
1570,ntt data,18.0,alibaba,121.0,174.0,13.0,0.07471264367816093
1571,ntt data,18.0,altiscale,1.0,2736.0,496.0,0.18128654970760233
1572,ntt data,18.0,amazon,62.0,44.0,4.0,0.09090909090909091
1573,ntt data,18.0,amdocs,35.0,20.0,1.0,0.05
1574,ntt data,18.0,ariane software,100.0,11.0,2.0,0.18181818181818182
1575,ntt data,18.0,baidu,72.0,309.0,26.0,0.08414239482200647
1576,ntt data,18.0,brainpad,210.0,91.0,23.0,0.25274725274725274
1577,ntt data,18.0,bull,237.0,5.0,1.0,0.2
1578,ntt data,18.0,cloudera,6.0,8690.0,1759.0,0.20241657077100114
1579,ntt data,18.0,comcast,205.0,43.0,11.0,0.2558139534883721
1580,ntt data,18.0,compete,224.0,24.0,1.0,0.041666666666666664
1581,ntt data,18.0,data artisans,206.0,24.0,10.0,0.4166666666666667
1582,ntt data,18.0,databricks,151.0,16.0,1.0,0.0625
1583,ntt data,18.0,duedil,228.0,48.0,5.0,0.10416666666666667
1584,ntt data,18.0,ea,79.0,140.0,3.0,0.02142857142857143
1585,ntt data,18.0,ebay,7.0,408.0,37.0,0.09068627450980392
1586,ntt data,18.0,emc,77.0,85.0,19.0,0.2235294117647059
1587,ntt data,18.0,etsy,20.0,29.0,12.0,0.41379310344827586
1588,ntt data,18.0,exist,145.0,13.0,2.0,0.15384615384615385
1589,ntt data,18.0,facebook,94.0,288.0,27.0,0.09375
1590,ntt data,18.0,feeldy,213.0,3.0,2.0,0.6666666666666666
1591,ntt data,18.0,fujitsu,91.0,13.0,4.0,0.3076923076923077
1592,ntt data,18.0,gadu gadu,160.0,19.0,1.0,0.05263157894736842
1593,ntt data,18.0,google,76.0,22.0,4.0,0.18181818181818182
1594,ntt data,18.0,griddynamics,23.0,144.0,7.0,0.04861111111111111
1595,ntt data,18.0,hortonworks,12.0,11905.0,2504.0,0.2103317933641327
1596,ntt data,18.0,hp,49.0,30.0,1.0,0.03333333333333333
1597,ntt data,18.0,huawei,19.0,3865.0,734.0,0.18990944372574387
1598,ntt data,18.0,ibm,31.0,180.0,10.0,0.05555555555555555
1599,ntt data,18.0,infosys,122.0,15.0,4.0,0.26666666666666666
1600,ntt data,18.0,inmobi,165.0,7.0,2.0,0.2857142857142857
1601,ntt data,18.0,intel,38.0,1554.0,200.0,0.1287001287001287
1602,ntt data,18.0,iqiyi,75.0,163.0,8.0,0.049079754601226995
1603,ntt data,18.0,jd power,250.0,20.0,1.0,0.05
1604,ntt data,18.0,johnson controls,104.0,4.0,1.0,0.25
1605,ntt data,18.0,kemper,117.0,105.0,20.0,0.19047619047619047
1606,ntt data,18.0,letv,51.0,286.0,25.0,0.08741258741258741
1607,ntt data,18.0,linkedin,80.0,141.0,20.0,0.14184397163120568
1608,ntt data,18.0,lynx analytics,90.0,10.0,3.0,0.3
1609,ntt data,18.0,magnetic,201.0,28.0,12.0,0.42857142857142855
1610,ntt data,18.0,maprtech,183.0,32.0,7.0,0.21875
1611,ntt data,18.0,microsoft,15.0,438.0,77.0,0.17579908675799086
1612,ntt data,18.0,netapp,64.0,51.0,13.0,0.2549019607843137
1613,ntt data,18.0,netflix,48.0,57.0,4.0,0.07017543859649122
1614,ntt data,18.0,nsa,84.0,24.0,10.0,0.4166666666666667
1615,ntt data,18.0,ntt data,18.0,19664.0,4425.0,0.2250305126118796
1616,ntt data,18.0,objective solutions,95.0,25.0,2.0,0.08
1617,ntt data,18.0,oracle,25.0,12.0,2.0,0.16666666666666666
1618,ntt data,18.0,palantir,4.0,13.0,5.0,0.38461538461538464
1619,ntt data,18.0,pivotal,119.0,162.0,6.0,0.037037037037037035
1620,ntt data,18.0,qubit,105.0,7.0,3.0,0.42857142857142855
1621,ntt data,18.0,qubole,195.0,29.0,2.0,0.06896551724137931
1622,ntt data,18.0,rackspace,123.0,6.0,1.0,0.16666666666666666
1623,ntt data,18.0,ravel,149.0,81.0,8.0,0.09876543209876543
1624,ntt data,18.0,redhat,55.0,150.0,8.0,0.05333333333333334
1625,ntt data,18.0,riverbed technology,11.0,13.0,4.0,0.3076923076923077
1626,ntt data,18.0,self,17.0,296.0,72.0,0.24324324324324326
1627,ntt data,18.0,sequenceiq,22.0,103.0,1.0,0.009708737864077669
1628,ntt data,18.0,sony,34.0,10.0,2.0,0.2
1629,ntt data,18.0,sum,146.0,48.0,5.0,0.10416666666666667
1630,ntt data,18.0,syncsort,170.0,64.0,38.0,0.59375
1631,ntt data,18.0,talend,138.0,29.0,11.0,0.3793103448275862
1632,ntt data,18.0,tata,8.0,13.0,8.0,0.6153846153846154
1633,ntt data,18.0,tencent,39.0,392.0,55.0,0.14030612244897958
1634,ntt data,18.0,teradata,147.0,2.0,1.0,0.5
1635,ntt data,18.0,thoughtworks,113.0,17.0,5.0,0.29411764705882354
1636,ntt data,18.0,twitter,29.0,1457.0,280.0,0.19217570350034316
1637,ntt data,18.0,undefined,13.0,732.0,107.0,0.14617486338797814
1638,ntt data,18.0,vic,131.0,20.0,1.0,0.05
1639,ntt data,18.0,vmware,47.0,14.0,4.0,0.2857142857142857
1640,ntt data,18.0,walt disney,66.0,81.0,8.0,0.09876543209876543
1641,ntt data,18.0,wandisco,65.0,336.0,71.0,0.2113095238095238
1642,ntt data,18.0,workday,168.0,90.0,1.0,0.011111111111111112
1643,ntt data,18.0,xebia,56.0,4.0,2.0,0.5
1644,ntt data,18.0,xiaomi,167.0,183.0,29.0,0.15846994535519127
1645,ntt data,18.0,yahoo,16.0,4369.0,736.0,0.1684596017395285
1646,ntt data,18.0,zinnia,190.0,10.0,2.0,0.2
1647,ntt data,18.0,zte,96.0,21.0,5.0,0.23809523809523808
1648,objective solutions,95.0,cloudera,6.0,54.0,7.0,0.12962962962962962
1649,objective solutions,95.0,hortonworks,12.0,46.0,2.0,0.043478260869565216
1650,objective solutions,95.0,huawei,19.0,21.0,1.0,0.047619047619047616
1651,objective solutions,95.0,intel,38.0,21.0,1.0,0.047619047619047616
1652,objective solutions,95.0,ntt data,18.0,25.0,1.0,0.04
1653,objective solutions,95.0,objective solutions,95.0,99.0,25.0,0.25252525252525254
1654,objective solutions,95.0,twitter,29.0,29.0,6.0,0.20689655172413793
1655,objective solutions,95.0,yahoo,16.0,29.0,6.0,0.20689655172413793
1656,openweb analysts,30.0,hortonworks,12.0,21.0,1.0,0.047619047619047616
1657,openweb analysts,30.0,openweb analysts,30.0,21.0,1.0,0.047619047619047616
1658,openweb analysts,30.0,yahoo,16.0,21.0,1.0,0.047619047619047616
1659,optimizely,136.0,cloudera,6.0,18.0,3.0,0.16666666666666666
1660,optimizely,136.0,huawei,19.0,18.0,3.0,0.16666666666666666
1661,optimizely,136.0,optimizely,136.0,18.0,3.0,0.16666666666666666
1662,oracle,25.0,altiscale,1.0,114.0,37.0,0.32456140350877194
1663,oracle,25.0,baidu,72.0,57.0,11.0,0.19298245614035087
1664,oracle,25.0,cloudera,6.0,429.0,92.0,0.21445221445221446
1665,oracle,25.0,hortonworks,12.0,262.0,45.0,0.1717557251908397
1666,oracle,25.0,huawei,19.0,27.0,6.0,0.2222222222222222
1667,oracle,25.0,intel,38.0,36.0,3.0,0.08333333333333333
1668,oracle,25.0,microsoft,15.0,25.0,5.0,0.2
1669,oracle,25.0,ntt data,18.0,12.0,2.0,0.16666666666666666
1670,oracle,25.0,oracle,25.0,510.0,127.0,0.24901960784313726
1671,oracle,25.0,pivotal,119.0,25.0,5.0,0.2
1672,oracle,25.0,yahoo,16.0,17.0,1.0,0.058823529411764705
1673,oracle,25.0,yandex,238.0,28.0,5.0,0.17857142857142858
1674,orange,82.0,cloudera,6.0,69.0,1.0,0.014492753623188406
1675,orange,82.0,hortonworks,12.0,82.0,3.0,0.036585365853658534
1676,orange,82.0,infosys,122.0,69.0,1.0,0.014492753623188406
1677,orange,82.0,microsoft,15.0,72.0,3.0,0.041666666666666664
1678,orange,82.0,orange,82.0,85.0,5.0,0.058823529411764705
1679,orange,82.0,reply,108.0,69.0,1.0,0.014492753623188406
1680,orange,82.0,undefined,13.0,69.0,1.0,0.014492753623188406
1681,orange,82.0,vmware,47.0,69.0,1.0,0.014492753623188406
1682,orange,82.0,yahoo,16.0,69.0,1.0,0.014492753623188406
1683,palantir,4.0,cloudera,6.0,15.0,3.0,0.2
1684,palantir,4.0,linkedin,80.0,15.0,3.0,0.2
1685,palantir,4.0,moz,52.0,5.0,1.0,0.2
1686,palantir,4.0,netflix,48.0,5.0,1.0,0.2
1687,palantir,4.0,ntt data,18.0,13.0,5.0,0.38461538461538464
1688,palantir,4.0,palantir,4.0,33.0,9.0,0.2727272727272727
1689,palntir,137.0,bol.com,182.0,10.0,2.0,0.2
1690,palntir,137.0,cloudera,6.0,12.0,3.0,0.25
1691,palntir,137.0,compete,224.0,13.0,6.0,0.46153846153846156
1692,palntir,137.0,palntir,137.0,25.0,9.0,0.36
1693,palntir,137.0,yahoo,16.0,10.0,2.0,0.2
1694,pandora,204.0,pandora,204.0,2.0,1.0,0.5
1695,pinterest,242.0,cloudera,6.0,186.0,45.0,0.24193548387096775
1696,pinterest,242.0,hortonworks,12.0,190.0,45.0,0.23684210526315788
1697,pinterest,242.0,pinterest,242.0,203.0,49.0,0.2413793103448276
1698,pinterest,242.0,scaled risk,185.0,173.0,41.0,0.23699421965317918
1699,pinterest,242.0,undefined,13.0,186.0,45.0,0.24193548387096775
1700,pinterest,242.0,yahoo,16.0,102.0,7.0,0.06862745098039216
1701,pivotal,119.0,a9,208.0,508.0,52.0,0.10236220472440945
1702,pivotal,119.0,altiscale,1.0,584.0,63.0,0.10787671232876712
1703,pivotal,119.0,baidu,72.0,113.0,21.0,0.18584070796460178
1704,pivotal,119.0,barcleys,196.0,6.0,1.0,0.16666666666666666
1705,pivotal,119.0,cloudera,6.0,3319.0,518.0,0.1560711057547454
1706,pivotal,119.0,ebay,7.0,224.0,8.0,0.03571428571428571
1707,pivotal,119.0,emc,77.0,10.0,1.0,0.1
1708,pivotal,119.0,facebook,94.0,874.0,46.0,0.05263157894736842
1709,pivotal,119.0,flipkart,71.0,220.0,5.0,0.022727272727272728
1710,pivotal,119.0,hcl,164.0,189.0,4.0,0.021164021164021163
1711,pivotal,119.0,hortonworks,12.0,3613.0,417.0,0.11541655134237476
1712,pivotal,119.0,huawei,19.0,244.0,50.0,0.20491803278688525
1713,pivotal,119.0,ibm,31.0,190.0,37.0,0.19473684210526315
1714,pivotal,119.0,intel,38.0,442.0,49.0,0.11085972850678733
1715,pivotal,119.0,iqiyi,75.0,5.0,1.0,0.2
1716,pivotal,119.0,linkedin,80.0,91.0,21.0,0.23076923076923078
1717,pivotal,119.0,mellanox,50.0,191.0,5.0,0.02617801047120419
1718,pivotal,119.0,microsoft,15.0,577.0,57.0,0.09878682842287695
1719,pivotal,119.0,netapp,64.0,10.0,1.0,0.1
1720,pivotal,119.0,ntt data,18.0,162.0,29.0,0.17901234567901234
1721,pivotal,119.0,oracle,25.0,25.0,2.0,0.08
1722,pivotal,119.0,pivotal,119.0,4463.0,666.0,0.1492269773694824
1723,pivotal,119.0,redhat,55.0,28.0,2.0,0.07142857142857142
1724,pivotal,119.0,self,17.0,22.0,1.0,0.045454545454545456
1725,pivotal,119.0,syncsort,170.0,189.0,4.0,0.021164021164021163
1726,pivotal,119.0,thoughtworks,113.0,103.0,8.0,0.07766990291262135
1727,pivotal,119.0,twitter,29.0,255.0,26.0,0.10196078431372549
1728,pivotal,119.0,undefined,13.0,225.0,23.0,0.10222222222222223
1729,pivotal,119.0,wandisco,65.0,903.0,111.0,0.12292358803986711
1730,pivotal,119.0,xiaomi,167.0,21.0,1.0,0.047619047619047616
1731,pivotal,119.0,yahoo,16.0,1664.0,142.0,0.08533653846153846
1732,podiumdata,172.0,altiscale,1.0,8.0,4.0,0.5
1733,podiumdata,172.0,amazon,62.0,31.0,1.0,0.03225806451612903
1734,podiumdata,172.0,cloudera,6.0,39.0,5.0,0.1282051282051282
1735,podiumdata,172.0,hortonworks,12.0,46.0,7.0,0.15217391304347827
1736,podiumdata,172.0,huawei,19.0,7.0,2.0,0.2857142857142857
1737,podiumdata,172.0,podiumdata,172.0,46.0,7.0,0.15217391304347827
1738,podiumdata,172.0,self,17.0,31.0,1.0,0.03225806451612903
1739,publix,92.0,altiscale,1.0,17.0,1.0,0.058823529411764705
1740,publix,92.0,amazon,62.0,17.0,1.0,0.058823529411764705
1741,publix,92.0,cloudera,6.0,32.0,9.0,0.28125
1742,publix,92.0,huawei,19.0,17.0,1.0,0.058823529411764705
1743,publix,92.0,publix,92.0,32.0,9.0,0.28125
1744,qualcomm,215.0,hortonworks,12.0,4.0,1.0,0.25
1745,qualcomm,215.0,qualcomm,215.0,4.0,1.0,0.25
1746,quantcast,233.0,quantcast,233.0,5.0,4.0,0.8
1747,qubit,105.0,altiscale,1.0,146.0,2.0,0.0136986301369863
1748,qubit,105.0,cloudera,6.0,221.0,17.0,0.07692307692307693
1749,qubit,105.0,hortonworks,12.0,237.0,24.0,0.10126582278481013
1750,qubit,105.0,ibm,31.0,146.0,2.0,0.0136986301369863
1751,qubit,105.0,intel,38.0,146.0,2.0,0.0136986301369863
1752,qubit,105.0,ntt data,18.0,7.0,3.0,0.42857142857142855
1753,qubit,105.0,qubit,105.0,278.0,35.0,0.12589928057553956
1754,qubit,105.0,scurrilous,216.0,19.0,1.0,0.05263157894736842
1755,qubit,105.0,self,17.0,146.0,2.0,0.0136986301369863
1756,qubit,105.0,undefined,13.0,38.0,12.0,0.3157894736842105
1757,qubit,105.0,wandisco,65.0,146.0,2.0,0.0136986301369863
1758,qubit,105.0,yahoo,16.0,175.0,6.0,0.03428571428571429
1759,qubole,195.0,altiscale,1.0,44.0,4.0,0.09090909090909091
1760,qubole,195.0,cloudera,6.0,60.0,15.0,0.25
1761,qubole,195.0,hortonworks,12.0,60.0,5.0,0.08333333333333333
1762,qubole,195.0,huawei,19.0,44.0,4.0,0.09090909090909091
1763,qubole,195.0,ntt data,18.0,29.0,2.0,0.06896551724137931
1764,qubole,195.0,qubole,195.0,145.0,24.0,0.16551724137931034
1765,qubole,195.0,twitter,29.0,13.0,3.0,0.23076923076923078
1766,qubole,195.0,yahoo,16.0,12.0,1.0,0.08333333333333333
1767,quora,219.0,aol,21.0,77.0,10.0,0.12987012987012986
1768,quora,219.0,capecode,9.0,13.0,1.0,0.07692307692307693
1769,quora,219.0,cloudera,6.0,266.0,56.0,0.21052631578947367
1770,quora,219.0,griddynamics,23.0,14.0,2.0,0.14285714285714285
1771,quora,219.0,hortonworks,12.0,103.0,28.0,0.27184466019417475
1772,quora,219.0,quora,219.0,298.0,69.0,0.23154362416107382
1773,quora,219.0,scaled risk,185.0,58.0,17.0,0.29310344827586204
1774,quora,219.0,tata,8.0,77.0,10.0,0.12987012987012986
1775,quora,219.0,twitter,29.0,77.0,10.0,0.12987012987012986
1776,quora,219.0,wandisco,65.0,58.0,17.0,0.29310344827586204
1777,quora,219.0,yahoo,16.0,219.0,45.0,0.2054794520547945
1778,rackspace,123.0,cloudera,6.0,172.0,12.0,0.06976744186046512
1779,rackspace,123.0,hortonworks,12.0,172.0,13.0,0.0755813953488372
1780,rackspace,123.0,intel,38.0,28.0,7.0,0.25
1781,rackspace,123.0,kt,166.0,135.0,2.0,0.014814814814814815
1782,rackspace,123.0,mirantis,24.0,135.0,2.0,0.014814814814814815
1783,rackspace,123.0,ntt data,18.0,6.0,1.0,0.16666666666666666
1784,rackspace,123.0,rackspace,123.0,201.0,21.0,0.1044776119402985
1785,rackspace,123.0,redhat,55.0,135.0,2.0,0.014814814814814815
1786,rackspace,123.0,undefined,13.0,28.0,7.0,0.25
1787,rackspace,123.0,yahoo,16.0,135.0,2.0,0.014814814814814815
1788,rambler,157.0,hortonworks,12.0,6.0,1.0,0.16666666666666666
1789,rambler,157.0,rambler,157.0,8.0,2.0,0.25
1790,rambler,157.0,yahoo,16.0,8.0,2.0,0.25
1791,ravel,149.0,altiscale,1.0,116.0,45.0,0.3879310344827586
1792,ravel,149.0,cloudera,6.0,138.0,58.0,0.42028985507246375
1793,ravel,149.0,facebook,94.0,81.0,28.0,0.345679012345679
1794,ravel,149.0,hike messenger,241.0,5.0,1.0,0.2
1795,ravel,149.0,hortonworks,12.0,97.0,42.0,0.4329896907216495
1796,ravel,149.0,intel,38.0,81.0,28.0,0.345679012345679
1797,ravel,149.0,ntt data,18.0,81.0,28.0,0.345679012345679
1798,ravel,149.0,ravel,149.0,189.0,75.0,0.3968253968253968
1799,ravel,149.0,walt disney,66.0,81.0,28.0,0.345679012345679
1800,ravel,149.0,yahoo,16.0,124.0,51.0,0.4112903225806452
1801,raytheon,243.0,cloudera,6.0,21.0,2.0,0.09523809523809523
1802,raytheon,243.0,hortonworks,12.0,21.0,2.0,0.09523809523809523
1803,raytheon,243.0,raytheon,243.0,21.0,2.0,0.09523809523809523
1804,redhat,55.0,adnovum,174.0,6.0,1.0,0.16666666666666666
1805,redhat,55.0,alibaba,121.0,103.0,3.0,0.02912621359223301
1806,redhat,55.0,altiscale,1.0,298.0,34.0,0.11409395973154363
1807,redhat,55.0,amazon,62.0,19.0,3.0,0.15789473684210525
1808,redhat,55.0,cloudera,6.0,1214.0,111.0,0.0914332784184514
1809,redhat,55.0,cloudhowe,209.0,3.0,1.0,0.3333333333333333
1810,redhat,55.0,facebook,94.0,63.0,1.0,0.015873015873015872
1811,redhat,55.0,flipkart,71.0,12.0,2.0,0.16666666666666666
1812,redhat,55.0,hortonworks,12.0,1352.0,155.0,0.11464497041420119
1813,redhat,55.0,huawei,19.0,30.0,2.0,0.06666666666666667
1814,redhat,55.0,intel,38.0,76.0,2.0,0.02631578947368421
1815,redhat,55.0,kt,166.0,135.0,1.0,0.007407407407407408
1816,redhat,55.0,linkedin,80.0,32.0,2.0,0.0625
1817,redhat,55.0,microsoft,15.0,226.0,38.0,0.168141592920354
1818,redhat,55.0,mirantis,24.0,135.0,1.0,0.007407407407407408
1819,redhat,55.0,ntt data,18.0,150.0,20.0,0.13333333333333333
1820,redhat,55.0,pivotal,119.0,28.0,7.0,0.25
1821,redhat,55.0,rackspace,123.0,135.0,1.0,0.007407407407407408
1822,redhat,55.0,redhat,55.0,1551.0,219.0,0.14119922630560927
1823,redhat,55.0,self,17.0,50.0,2.0,0.04
1824,redhat,55.0,sequenceiq,22.0,103.0,3.0,0.02912621359223301
1825,redhat,55.0,talend,138.0,9.0,2.0,0.2222222222222222
1826,redhat,55.0,tencent,39.0,103.0,3.0,0.02912621359223301
1827,redhat,55.0,thoughtworks,113.0,92.0,9.0,0.09782608695652174
1828,redhat,55.0,twitter,29.0,2.0,1.0,0.5
1829,redhat,55.0,ucsc.edu,187.0,30.0,17.0,0.5666666666666667
1830,redhat,55.0,undefined,13.0,15.0,4.0,0.26666666666666666
1831,redhat,55.0,verisign,27.0,4.0,1.0,0.25
1832,redhat,55.0,wandisco,65.0,329.0,23.0,0.06990881458966565
1833,redhat,55.0,xiaomi,167.0,15.0,4.0,0.26666666666666666
1834,redhat,55.0,yahoo,16.0,617.0,36.0,0.05834683954619125
1835,reidin,227.0,altiscale,1.0,12.0,1.0,0.08333333333333333
1836,reidin,227.0,hortonworks,12.0,12.0,1.0,0.08333333333333333
1837,reidin,227.0,reidin,227.0,12.0,1.0,0.08333333333333333
1838,reply,108.0,cloudera,6.0,69.0,2.0,0.028985507246376812
1839,reply,108.0,hortonworks,12.0,69.0,2.0,0.028985507246376812
1840,reply,108.0,infosys,122.0,69.0,2.0,0.028985507246376812
1841,reply,108.0,microsoft,15.0,69.0,2.0,0.028985507246376812
1842,reply,108.0,orange,82.0,69.0,2.0,0.028985507246376812
1843,reply,108.0,reply,108.0,69.0,2.0,0.028985507246376812
1844,reply,108.0,undefined,13.0,69.0,2.0,0.028985507246376812
1845,reply,108.0,vmware,47.0,69.0,2.0,0.028985507246376812
1846,reply,108.0,yahoo,16.0,69.0,2.0,0.028985507246376812
1847,reserve bank,111.0,cloudera,6.0,19.0,8.0,0.42105263157894735
1848,reserve bank,111.0,hortonworks,12.0,19.0,8.0,0.42105263157894735
1849,reserve bank,111.0,reserve bank,111.0,19.0,8.0,0.42105263157894735
1850,ripe ncc,217.0,cloudera,6.0,19.0,7.0,0.3684210526315789
1851,ripe ncc,217.0,hortonworks,12.0,43.0,17.0,0.3953488372093023
1852,ripe ncc,217.0,ripe ncc,217.0,43.0,17.0,0.3953488372093023
1853,ripe ncc,217.0,undefined,13.0,19.0,7.0,0.3684210526315789
1854,riverbed technology,11.0,cloudera,6.0,38.0,6.0,0.15789473684210525
1855,riverbed technology,11.0,hortonworks,12.0,85.0,18.0,0.21176470588235294
1856,riverbed technology,11.0,huawei,19.0,12.0,1.0,0.08333333333333333
1857,riverbed technology,11.0,ntt data,18.0,13.0,5.0,0.38461538461538464
1858,riverbed technology,11.0,riverbed technology,11.0,123.0,25.0,0.2032520325203252
1859,rocketfuel,177.0,altiscale,1.0,25.0,1.0,0.04
1860,rocketfuel,177.0,cloudera,6.0,34.0,2.0,0.058823529411764705
1861,rocketfuel,177.0,hortonworks,12.0,31.0,2.0,0.06451612903225806
1862,rocketfuel,177.0,rocketfuel,177.0,59.0,5.0,0.0847457627118644
1863,rocketfuel,177.0,yahoo,16.0,25.0,1.0,0.04
1864,salesforce,140.0,altiscale,1.0,97.0,15.0,0.15463917525773196
1865,salesforce,140.0,amazon,62.0,37.0,1.0,0.02702702702702703
1866,salesforce,140.0,amplidata,234.0,37.0,1.0,0.02702702702702703
1867,salesforce,140.0,cloudera,6.0,404.0,91.0,0.22524752475247525
1868,salesforce,140.0,ebay,7.0,125.0,62.0,0.496
1869,salesforce,140.0,facebook,94.0,213.0,64.0,0.3004694835680751
1870,salesforce,140.0,hortonworks,12.0,376.0,103.0,0.27393617021276595
1871,salesforce,140.0,huawei,19.0,37.0,1.0,0.02702702702702703
1872,salesforce,140.0,intel,38.0,34.0,3.0,0.08823529411764706
1873,salesforce,140.0,letv,51.0,37.0,1.0,0.02702702702702703
1874,salesforce,140.0,salesforce,140.0,490.0,116.0,0.23673469387755103
1875,salesforce,140.0,scurrilous,216.0,20.0,2.0,0.1
1876,salesforce,140.0,self,17.0,37.0,1.0,0.02702702702702703
1877,salesforce,140.0,twitter,29.0,35.0,1.0,0.02857142857142857
1878,salesforce,140.0,undefined,13.0,134.0,63.0,0.4701492537313433
1879,salesforce,140.0,wandisco,65.0,62.0,14.0,0.22580645161290322
1880,salesforce,140.0,xiaomi,167.0,59.0,21.0,0.3559322033898305
1881,salesforce,140.0,yahoo,16.0,359.0,101.0,0.28133704735376047
1882,samsung,58.0,altiscale,1.0,40.0,2.0,0.05
1883,samsung,58.0,baidu,72.0,40.0,2.0,0.05
1884,samsung,58.0,cloudera,6.0,77.0,4.0,0.05194805194805195
1885,samsung,58.0,hortonworks,12.0,95.0,6.0,0.06315789473684211
1886,samsung,58.0,intel,38.0,10.0,1.0,0.1
1887,samsung,58.0,samsung,58.0,95.0,6.0,0.06315789473684211
1888,samsung,58.0,yahoo,16.0,48.0,3.0,0.0625
1889,sas,70.0,hortonworks,12.0,19.0,4.0,0.21052631578947367
1890,sas,70.0,huawei,19.0,6.0,3.0,0.5
1891,sas,70.0,sas,70.0,19.0,4.0,0.21052631578947367
1892,sas,70.0,yahoo,16.0,19.0,4.0,0.21052631578947367
1893,sautins,45.0,cloudera,6.0,6.0,4.0,0.6666666666666666
1894,sautins,45.0,hortonworks,12.0,16.0,11.0,0.6875
1895,sautins,45.0,sautins,45.0,16.0,11.0,0.6875
1896,sbcglobal,214.0,altiscale,1.0,22.0,10.0,0.45454545454545453
1897,sbcglobal,214.0,cloudera,6.0,17.0,1.0,0.058823529411764705
1898,sbcglobal,214.0,hiro-tan,101.0,22.0,10.0,0.45454545454545453
1899,sbcglobal,214.0,sbcglobal,214.0,39.0,11.0,0.28205128205128205
1900,sbcglobal,214.0,yahoo,16.0,22.0,10.0,0.45454545454545453
1901,scale unlimited,85.0,altiscale,1.0,14.0,4.0,0.2857142857142857
1902,scale unlimited,85.0,cloudera,6.0,253.0,49.0,0.19367588932806323
1903,scale unlimited,85.0,facebook,94.0,71.0,3.0,0.04225352112676056
1904,scale unlimited,85.0,hortonworks,12.0,316.0,64.0,0.20253164556962025
1905,scale unlimited,85.0,iqiyi,75.0,22.0,1.0,0.045454545454545456
1906,scale unlimited,85.0,linkedin,80.0,36.0,2.0,0.05555555555555555
1907,scale unlimited,85.0,microsoft,15.0,49.0,9.0,0.1836734693877551
1908,scale unlimited,85.0,scale unlimited,85.0,355.0,81.0,0.22816901408450704
1909,scale unlimited,85.0,thoughtworks,113.0,71.0,3.0,0.04225352112676056
1910,scale unlimited,85.0,twitter,29.0,36.0,2.0,0.05555555555555555
1911,scale unlimited,85.0,yahoo,16.0,32.0,17.0,0.53125
1912,scaled risk,185.0,cloudera,6.0,400.0,49.0,0.1225
1913,scaled risk,185.0,hortonworks,12.0,495.0,78.0,0.15757575757575756
1914,scaled risk,185.0,intel,38.0,28.0,9.0,0.32142857142857145
1915,scaled risk,185.0,letv,51.0,16.0,3.0,0.1875
1916,scaled risk,185.0,pinterest,242.0,173.0,17.0,0.09826589595375723
1917,scaled risk,185.0,quora,219.0,58.0,1.0,0.017241379310344827
1918,scaled risk,185.0,scaled risk,185.0,508.0,82.0,0.16141732283464566
1919,scaled risk,185.0,undefined,13.0,252.0,37.0,0.14682539682539683
1920,scaled risk,185.0,wandisco,65.0,58.0,1.0,0.017241379310344827
1921,scaled risk,185.0,xiaomi,167.0,11.0,2.0,0.18181818181818182
1922,scaled risk,185.0,yahoo,16.0,215.0,20.0,0.09302325581395349
1923,science computing,188.0,cloudera,6.0,24.0,5.0,0.20833333333333334
1924,science computing,188.0,science computing,188.0,27.0,7.0,0.25925925925925924
1925,science computing,188.0,undefined,13.0,24.0,5.0,0.20833333333333334
1926,science computing,188.0,yahoo,16.0,27.0,7.0,0.25925925925925924
1927,scurrilous,216.0,alibaba,121.0,16.0,2.0,0.125
1928,scurrilous,216.0,cloudera,6.0,271.0,40.0,0.14760147601476015
1929,scurrilous,216.0,hiro-tan,101.0,24.0,2.0,0.08333333333333333
1930,scurrilous,216.0,hortonworks,12.0,172.0,23.0,0.13372093023255813
1931,scurrilous,216.0,huawei,19.0,31.0,6.0,0.1935483870967742
1932,scurrilous,216.0,intel,38.0,18.0,3.0,0.16666666666666666
